3	4071 4072
3	3947 4073
3	3807 4074
3	3873 4075
3	4076 4077
3	3879 4080
3	4082 4083
3	3538 4086
3	3616 4088
3	3515 4092
3	3604 4093
3	3464 4093
3	4100 4101
3	3691 4102
3	3769 4103
3	3807 4104
3	3541 4106
3	3541 3879
3	3541 3879 4080
3	3541 3745
3	3541 3879 4107
3	3541 4108
3	3541 4109
3	3464 4110
3	3610 4112
3	3610 4060
3	4113 4114
3	3540 4072 4115
3	3748 4119
3	4120 4121
3	4090 4124 4125
3	4087 4126
3	3582 4127 4128 4129
3	3585 3818
3	3585 3588 3818 3889 4130
3	3697 4131 4132
3	3915 4018
3	3691 4135 4136
3	3691 4137
3	3742 4139
3	4140 4141 4142
3	3534 3778
3	3775 4150
3	3523 3978
3	3477 3879
3	3477 4156
3	3477 4157
3	3477 4158
3	4159 4160
3	3641 3807 4161
3	4162 4163
3	3577 4164 4165 4166
3	4167 4168
3	3807 4169 4170 4171
3	3587 4029 4172
3	3947 4182
3	4183 4184 4185
3	3607 3909 4187
3	3909 4187 4188
3	4191 4192 4193
3	4199 4200 4201
3	4204 4205
3	3879 3964
3	3964 3987
3	3964 4080
3	3807 4209 4210
3	3650 4213
3	3710 4220
3	3710 4083
3	3464 3710
3	3759 4222
3	4224 4225
3	4226 4227
3	3890 4228
3	3604 4236
3	4236 4237
3	4238 4239
3	3747 4243
3	3540 3604
3	4053 4249
3	4191 4250
3	3554 4253
3	3825 3971
3	4259 4260
3	3540 4262
3	3594 4131
3	3555 4131
3	4263 4264
3	4266 4267 4268 4269
3	4270 4271 4272
3	3714 4274
3	3905 4275
3	3582 4276
3	3683 3993 4278
3	4279 4280
3	4018 4020
3	3616 4281
3	3900 4282
3	4285 4286
3	4266 4287 4288
3	3513 4289
3	3587 3665 4291
3	4292 4293 4294 4295
3	3815 4302
3	3815 4303
3	4211 4306
3	3821 4307 4308
3	4312 4313
3	4314 4315
3	3748 4316
3	4317 4318
3	3928 4253
3	3807 4326 4327
3	4328 4329
3	4330 4331 4332
3	3669 4333
3	3804 4142 4334
3	3804 4335
3	3643 3820
3	3488 4344
3	4353 4354
3	3705 4358
3	3514 3930
3	3514 4360
3	3879 3926
3	3879 4364
3	3758 3879
3	3879 4365
3	3478 3879
3	3879 4080 4366
3	3879 3961
3	3879 4367
3	3879 4108
3	3840 4372
3	3501 4373
3	3665 4379 4380
3	4382 4383
3	3563 3669 3873 4386 4387
3	3665 3823
3	3617 3759
3	3592 4392
3	3876 3908
3	3876 3908 4394
3	3759 3987
3	3969 4395
3	3641 4178
3	3488 3489 4403
3	4406 4407
3	3930 4416
3	4300 4417
3	4179 4300
3	3779 4419
3	3779 4420
3	3617 4081
3	3745 4081 4422
3	4260 4423
3	4428 4429
3	4430 4431
3	3508 4433
3	4260 4434
3	3681 4435
3	3588 3889
3	3501 4450
3	3501 4451
3	3501 3657
3	3592 4453
3	4080 4454
3	3768 4458
3	3681 3805
3	3500 4464
3	3563 3669
3	3864 4470
3	4053 4474
3	4478 4479
3	3594 3750
3	3750 4005
3	3807 4485 4486 4487
3	3498 4503
3	3515 4505
3	4038 4506
3	3882 4038
3	4038 4507
3	4038 4508
3	3533 4512
3	3698 4087
3	4087 4517
3	4087 4518
3	3463 4521
3	3484 3488
3	3480 3488
3	3488 3524 4177 4525
3	4526 4527
3	3769 4528
3	3807 4532
3	4225 4533
3	3893 4535 4536
3	4538 4539
3	4320 4542
3	3600 4150
3	3592 3600 3837
3	3953 4543
3	4066 4544
3	3807 4546
3	3787 3882
3	4551 4552
3	3617 4555
3	4558 4559
3	3515 3632
3	3515 4428
3	4483 4571
3	3563 4155
3	3720 4228
3	4581 4582
3	4001 4585
3	3555 4589
3	3584 3624
3	4591 4592
3	3720 4593
3	4594 4595
3	4596 4597
3	4446 4601
3	3540 4604 4605
3	3961 3987
3	3961 4606
3	3617 3961 4607
3	3876 4608
3	3993 4610
3	3643 4097
3	3643 4096 4097
3	3807 4251 4615 4616
3	3669 4066
3	4148 4486
3	3807 4148
3	3518 3680
3	4585 4624
3	4585 4625
3	4018 4626
3	3607 4633
3	4270 4640
3	3698 4231
3	4402 4644
3	3996 4647
3	4305 4650
3	4650 4651 4652
3	3807 4486
3	3807 4326 4486
3	3915 4651
3	3869 4025
3	4018 4652
3	3778 4653
3	3523 4658
3	4663 4664
3	3577 3649
3	4019 4666
3	4394 4670
3	3592 3684 4251
3	3840 4671
3	3555 4673
3	3607 4677
3	3607 4523 4678
3	3607 4679
3	3607 3876
3	3607 4680
3	4326 4681
3	3587 3588
3	3587 4274 4682
3	3587 3714
3	3587 3714 4683
3	3915 4305 4407 4620
3	4684 4685
3	3909 4686
3	3563 3635
3	3807 3837
3	3707 4016
3	4374 4461
3	3717 3759 4222
3	3759 4022
3	3569 4416
3	4416 4696
3	3519 4698
3	4231 4699
3	3698 4699
3	3479 3784
3	3479 4701
3	4703 4704
3	3506 3540
3	3555 4707
3	3807 4708
3	3819 4089
3	3555 3772
3	4713 4714 4715
3	4716 4717
3	4018 4716
3	3677 3890
3	4080 4721
3	3550 4232
3	3546 3891
3	3491 4727
3	3868 4729
3	3545 3962
3	4165 4407
3	4732 4733
3	3609 3953
3	4735 4736
3	4228 4566
3	3666 4737 4738
3	4142 4739
3	4142 4324
3	3555 3936
3	3594 3936 4740
3	4609 4743
3	3707 4053
3	4080 4648
3	3609 3707 4748
3	3878 4618
3	4529 4757
3	3563 3873
3	3540 4115
3	4758 4759
3	3868 4507
3	3464 4237
3	4472 4765
3	4766 4767
3	4231 4774
3	3665 3722
3	4780 4781
3	4127 4787
3	4018 4788
3	3807 4792
3	3684 4714
3	3510 4797
3	3585 3890
3	3633 3669
3	3598 4802
3	3706 4804
3	3563 4805
3	3563 3911
3	3857 4212
3	3471 4504
3	4812 4813
3	3538 4817
3	4529 4821
3	4187 4822
3	3698 4823
3	4400 4824
3	3812 4053
3	3937 4447
3	3509 4828
3	3641 4840
3	3641 3807
3	3641 3807 4841
3	3641 4841
3	3673 4843
3	3540 3686
3	3993 4845
3	3993 4846
3	3669 4782
3	3891 4848
3	3619 3816
3	4060 4853
3	3720 4683
3	3882 4855
3	3882 4508
3	4644 4858
3	4862 4863
3	4872 4873
3	4877 4878
3	3532 3895
3	3778 3895
3	4760 4879
3	3619 4274
3	4882 4883
3	3712 4130 4887
3	3592 3807
3	3807 4889
3	3807 4223
3	3684 3807
3	3807 4890
3	4892 4893
3	3509 3632
3	3509 4574
3	4897 4898
3	4407 4898
3	3540 4150
3	3996 4904
3	3633 4595
3	3619 4028
3	3619 3665 4028
3	3669 4090
3	3669 4124
3	4455 4916
3	3616 4918
3	3616 4919
3	3616 3657
3	3996 4924
3	4090 4926
3	3554 3933
3	4108 4928
3	4080 4929
3	4579 4931
3	3698 4932
3	4478 4934
3	3555 4042
3	3720 4854
3	3665 4624
3	4053 4748
3	4173 4378 4944
3	3649 3915
3	3620 4948
3	4139 4952
3	3540 4953
3	3876 4686 4954
3	3876 3909 4955
3	3619 3665 4001
3	3665 4738
3	3787 4508
3	3701 3811
3	3588 3714
3	3665 3714 4580
3	3540 4960
3	3619 3720 4478
3	3560 4048
3	4840 4962
3	4966 4967
3	3787 4024
3	4547 4973
3	4071 4974
3	4962 4975
3	4211 4407
3	4211 4976
3	3588 4190
3	3665 4190
3	3768 4455
3	3585 3720
3	4982 4983
3	4904 4985
3	3768 4904
3	4200 4988
3	3706 3707
3	4915 4992
3	3840 4995
3	3665 3720
3	3585 3665 4130
3	3665 4580
3	3720 4999
3	3768 4504
3	3769 4504
3	3768 3769
3	3778 4690
3	4149 4467
3	4533 4869
3	4177 5007
3	3969 4248
4	5017 5018
4	5029 5030
4	5033 5034
4	5043 5044
4	5011 5018 5046 5047
4	5048 5049
4	5020 5057
4	5021 5064
4	5019 5047
4	5011 5016 5047
4	5011 5019 5047
4	5011 5047
4	5018 5047
4	5046 5047
4	5014 5095
4	5011 5019
4	5011 5016
4	5011 5017
4	5011 5018
4	5011 5019 5046
4	5019 5045 5106
4	5045 5101
4	5045 5046
4	5088 5109
4	5020 5026
4	5119 5120
4	5091 5114
4	5088 5130
4	5035 5132
4	5018 5136
4	5090 5144
4	5146 5147
4	5032 5036
4	5033 5120
4	5016 5019
4	5087 5162
4	5046 5106
4	5019 5106
4	5055 5124 5165
4	5019 5046
4	5171 5183
4	5019 5193
4	5051 5195
4	5202 5203
4	5078 5111
4	5073 5111
4	5016 5167
4	5016 5017
4	5055 5207
4	5062 5218
4	5019 5046 5167
4	5167 5227
4	5017 5019
4	5017 5167
4	5055 5231
4	5189 5232
