4	4086 4103
4	4086 4957
4	4086 4958
4	3907 4086
4	4044 4960
4	4446 4968
4	4969 4970
4	4069 4979
4	4536 4984 4985
4	3951 4986
4	4969 4987
4	4969 4988
4	3816 4192
4	4690 4992
4	4633 4667
4	4580 4994
4	4997 4998
4	4141 5001
4	4957 5008
4	4793 4894
4	4440 5012
4	4014 4410
4	4040 5013
4	4117 5013
4	4397 5016
4	3858 5021 5022
4	5025 5026
4	4263 5029
4	3880 5030
4	3880 4148
4	3837 5031
4	5034 5035
4	5039 5040
4	5047 5048
4	4103 5049 5050
4	4322 4588
4	5052 5053
4	4690 4896
4	5059 5060
4	5064 5065
4	3956 5074
4	3993 5076
4	4536 5077 5078
4	5084 5085
4	5087 5088
4	5088 5089
4	4970 5090
4	3828 5092 5093
4	4631 5096
4	4074 4148
4	4074 5097
4	4074 5098
4	3816 4074
4	4074 4823
4	4074 5057
4	4074 4572
4	4040 4074
4	5099 5100
4	4025 4344
4	4171 4344
4	4553 5107
4	5110 5111 5112
4	4103 4627
4	5116 5117
4	5082 5118
4	5024 5122
4	3816 4638 5126
4	5128 5129
4	3832 4712 5132
4	4504 5140
4	5145 5146
4	4407 5147
4	5148 5149
4	3976 5155
4	5157 5158
4	5159 5160
4	4103 4976
4	5164 5165
4	4414 5167
4	5167 5168
4	4393 5169
4	4052 5170
4	4052 5172
4	4109 4413 5178
4	4100 5179
4	4413 5181
4	4214 5182
4	3870 5077
4	5077 5190
4	4402 5077
4	4793 5077
4	5077 5191
4	4643 5195
4	4954 5198
4	5201 5202
4	4770 5204
4	5206 5207
4	5212 5213
4	4043 4413
4	3951 5222
4	3922 5224
4	4341 4842 5226
4	5227 5228
4	5229 5230 5231 5232
4	4082 5234 5235
4	4160 5243
4	5244 5245
4	4214 4899
4	4672 5254
4	5255 5256
4	5257 5258
4	5267 5268
4	4832 5270 5271
4	3818 4605
4	5279 5280
4	5086 5285
4	5111 5293
4	3976 5300
4	4762 5305
4	3941 4762
4	5307 5308
4	3899 5311
4	4014 5204
4	5315 5316
4	3920 5317
4	3920 4040
4	3877 3920
4	3920 5318
4	4272 5320
4	4672 5322
4	5326 5327 5328
4	3951 5344
4	5346 5347
4	5076 5348
4	3877 5350
4	5243 5353
4	3816 5355
4	5257 5359
4	5360 5361
4	4565 5364
4	4040 5366
4	5368 5369
4	5368 5370
4	5382 5383
4	4720 5385
4	3918 4598
4	4852 5389
4	4673 5391
4	4341 5393
4	4683 5247
4	4375 5394
4	4375 4943
4	4040 4375
4	5395 5396
4	5397 5398
4	3816 5398
4	3861 3877
4	4412 5405
4	5410 5411
4	4001 5414
4	4040 5415
4	4402 5417
4	4952 5425
4	4894 5429
4	4894 5430
4	3951 4453
4	4916 5434 5435
4	3888 5027
4	5445 5446
4	4402 5448
4	4121 5449
4	5462 5463
4	3888 5465
4	5466 5467
4	5470 5471
4	3904 4094
4	5474 5475
4	4771 5477
4	4631 5478
4	4031 5480
4	4402 5488
4	4703 5493 5494
4	4040 4892
4	5498 5499
4	4631 5503
4	3866 3883
4	4043 4148
4	4043 5505
4	4043 5506
4	4043 5507
4	3816 5508
4	3815 5513
4	5317 5515
4	3815 4970
4	3932 5522
4	4383 5525
4	4934 5526
4	3942 5159
4	5357 5536
4	4402 5540
4	5129 5542
4	5546 5547
4	5548 5549
4	3888 5231 5551
4	5506 5553
4	3888 5125
4	4078 5558
4	4664 5561
4	4040 5565
4	4040 5556
4	4040 5566
4	4040 5567
4	4040 5568
4	4664 5572
4	4557 5575
4	4557 5576
4	3951 5577
4	5580 5581
4	3878 5584
4	5194 5390
4	5589 5590
4	5598 5599
4	5057 5600
4	4536 5603
4	3883 5605
4	4727 5607
4	4852 5608
4	5041 5609
4	5621 5622
4	5623 5624
4	3870 5631
4	4538 5632
4	5637 5638
4	3815 5640
4	5615 5641
4	5006 5642
4	4189 5644
4	3815 3932
4	5317 5647
4	5648 5649
4	3816 4109 5651
4	3816 4414
4	3816 5652
4	3816 5653
4	5655 5656
4	5658 5659
4	3904 5663
4	4084 5670
4	4631 4852
4	5679 5680
4	5681 5682
4	4916 5684
4	5686 5687
4	3932 4816
4	3888 5231
4	4094 5690
4	3951 5285
4	3870 4472
4	4934 5692
4	5681 5695
4	5574 5697
4	4598 5701
4	5660 5703
4	3871 5704
4	3951 4010
4	3951 5706
4	4472 5707
4	3938 5710
4	4148 5714
4	4472 5720
4	4402 5722
4	4148 5730
4	3818 5732
4	3891 4094
4	4148 5693
4	3825 5734
4	3894 5687
4	4402 5739
